Date,wti_spot,10y2y_spread,10y3m_spread,3m_rate,ltiit,ted_spread,var_wti
2019-02-26,55.4,0.16,0.19,2.4,0.99,0.23,0.001446131597975464
2019-02-27,56.92,0.19,0.24,2.4,1.04,0.23,0.02743682310469331
2019-02-28,57.21,0.21,0.28,2.4,1.06,0.22,0.005094869992972484
2019-03-01,55.76,0.21,0.32,2.39,1.08,0.21,-0.025345219367243543
2019-03-04,56.6,0.17,0.26,2.41,1.06,0.2,0.015064562410330051
2019-03-05,56.55,0.17,0.26,2.41,1.07,0.2,-0.0008833922261485272
2019-03-06,56.22,0.17,0.22,2.41,1.06,0.18,-0.005835543766578244
2019-03-07,56.6,0.17,0.19,2.4,1.03,0.2,0.0067591604411241235
2019-03-08,55.77,0.17,0.16,2.41,1.01,0.19,-0.01466431095406362
2019-03-11,56.79,0.17,0.18,2.41,1.03,0.2,0.018289402904787533
2019-03-12,56.89,0.16,0.15,2.41,1.01,0.18,0.0017608733932030773
2019-03-13,58.27,0.16,0.16,2.4,1.0,0.21,0.02425733872385316
2019-03-14,58.59,0.17,0.18,2.4,1.0,0.21,0.005491676677535695
2019-03-15,58.51,0.16,0.14,2.4,0.97,0.23,-0.0013654207202594693
2019-03-18,59.09,0.15,0.16,2.39,0.96,0.24,0.00991283541275001
2019-03-19,59.12,0.15,0.15,2.41,0.97,0.2,0.000507700118463239
2019-03-20,60.12,0.14,0.06,2.42,0.91,0.19,0.01691474966170503
2019-03-21,59.98,0.13,0.05,2.43,0.89,0.17,-0.0023286759813706537
2019-03-22,58.87,0.13,-0.02,2.41,0.85,0.2,-0.018506168722907668
2019-03-25,58.71,0.17,-0.03,2.41,0.86,0.2,-0.0027178528962119586
2019-03-26,59.87,0.17,-0.05,2.41,0.88,0.19,0.019758133197070205
2019-03-27,59.39,0.17,-0.05,2.39,0.88,0.21,-0.008017370970435866
2019-03-28,59.29,0.16,-0.04,2.38,0.87,0.21,-0.0016837851490150157
2019-03-29,60.19,0.14,0.01,2.35,0.83,0.25,0.015179625569236022
2019-04-01,61.59,0.16,0.06,2.38,0.89,0.22,0.02325967768732351
2019-04-02,62.53,0.18,0.06,2.37,0.88,0.23,0.015262217892515029
2019-04-03,62.46,0.19,0.08,2.39,0.93,0.21,-0.001119462657924175
2019-04-04,62.12,0.18,0.07,2.39,0.92,0.2,-0.005443483829650986
2019-04-05,63.1,0.15,0.06,2.39,0.91,0.2,0.01577591757887964
2019-04-08,64.37,0.16,0.09,2.38,0.92,0.2,0.02012678288431058
2019-04-09,64.05,0.16,0.09,2.37,0.91,0.21,-0.004971259903681968
2019-04-10,64.62,0.17,0.05,2.38,0.87,0.22,0.008899297423887731
2019-04-11,63.61,0.16,0.08,2.38,0.91,0.22,-0.015629835964097838
2019-04-12,63.86,0.16,0.12,2.39,0.93,0.21,0.003930199654142541
2019-04-15,63.43,0.15,0.12,2.38,0.92,0.21,-0.006733479486376481
2019-04-16,64.01,0.19,0.17,2.38,0.98,0.22,0.00914393819959014
2019-04-17,63.74,0.19,0.15,2.39,0.98,0.2,-0.004218090923293283
2019-04-18,64.02,0.19,0.15,2.37,0.95,0.21,0.004392845936617373
2019-04-22,65.66,0.21,0.15,2.39,0.97,0.21,0.025616994689159567
2019-04-23,66.24,0.21,0.12,2.4,0.95,0.18,0.008833384099908637
2019-04-24,65.96,0.21,0.09,2.39,0.9,0.2,-0.004227053140096637
2019-04-25,65.23,0.21,0.11,2.38,0.89,0.2,-0.011067313523347333
2019-04-26,63.29,0.23,0.09,2.37,0.88,0.21,-0.029740916756093916
2019-04-29,63.39,0.24,0.1,2.39,0.92,0.19,0.0015800284405118603
2019-04-30,63.83,0.24,0.08,2.38,0.9,0.2,0.006941157911342533
2019-05-01,63.55,0.21,0.09,2.38,0.91,0.2,-0.004386652044493178
2019-05-02,61.75,0.2,0.08,2.41,0.96,0.16,-0.028324154209284025
2019-05-03,61.98,0.21,0.11,2.38,0.93,0.18,0.003724696356275148
2019-05-06,62.3,0.2,0.07,2.39,0.92,0.18,0.00516295579219106
2019-05-07,61.41,0.17,0.02,2.38,0.9,0.18,-0.014285714285714346
2019-05-08,62.13,0.19,0.06,2.38,0.95,0.17,0.01172447484123107
2019-05-09,61.58,0.19,0.02,2.38,0.92,0.16,-0.008852406244970301
2019-05-10,61.65,0.21,0.04,2.38,0.91,0.15,0.0011367327054239151
2019-05-13,60.97,0.22,-0.01,2.36,0.88,0.16,-0.011030008110300082
2019-05-14,61.82,0.22,0.01,2.36,0.89,0.16,0.013941282597998983
2019-05-15,62.03,0.21,-0.05,2.37,0.88,0.16,0.0033969589129732025
2019-05-16,62.93,0.2,0.0,2.35,0.9,0.17,0.014509108495889045
2019-05-17,62.77,0.19,0.0,2.34,0.9,0.18,-0.002542507548069284
2019-05-20,63.12,0.2,0.02,2.34,0.91,0.18,0.005575912059901045
2019-05-21,63.02,0.17,0.04,2.34,0.9,0.18,-0.0015842839036754874
2019-05-22,61.42,0.16,0.01,2.33,0.9,0.19,-0.025388765471278996
2019-05-23,57.65,0.19,-0.06,2.32,0.87,0.2,-0.06138065776619994
2019-05-24,58.4,0.16,-0.03,2.3,0.85,0.22,0.013009540329575131
2019-05-27,58.4,0.16,-0.03,2.3,0.85,0.22,0.0
2019-05-28,58.91,0.14,-0.11,2.32,0.83,0.2,0.008732876712328697
2019-05-29,58.84,0.16,-0.12,2.32,0.8,0.2,-0.0011882532676963375
2019-05-30,56.47,0.16,-0.16,2.33,0.77,0.19,-0.04027872195785187
2019-05-31,53.49,0.19,-0.21,2.3,0.71,0.2,-0.05277138303523987
2019-06-03,53.25,0.25,-0.28,2.3,0.67,0.18,-0.0044868199663489206
2019-06-04,53.5,0.24,-0.23,2.3,0.73,0.17,0.0046948356807512415
2019-06-05,51.57,0.29,-0.23,2.3,0.73,0.17,-0.036074766355140175
2019-06-06,52.59,0.24,-0.21,2.28,0.75,0.17,0.019778941244909864
2019-06-07,53.95,0.24,-0.19,2.23,0.71,0.22,0.025860429739494206
2019-06-10,53.33,0.25,-0.14,2.24,0.78,0.2,-0.011492122335495902
2019-06-11,53.3,0.22,-0.12,2.22,0.78,0.23,-0.000562535158447397
2019-06-12,51.13,0.25,-0.11,2.19,0.78,0.24,-0.040712945590994254
2019-06-13,52.38,0.27,-0.09,2.14,0.79,0.27,0.024447486798357065
2019-06-14,52.47,0.25,-0.11,2.15,0.82,0.25,0.0017182130584192379
2019-06-17,51.94,0.23,-0.14,2.18,0.82,0.24,-0.010101010101010166
2019-06-18,53.86,0.2,-0.16,2.17,0.77,0.22,0.036965729688101634
2019-06-19,53.74,0.29,-0.15,2.13,0.72,0.26,-0.002227998514667595
2019-06-20,56.88,0.29,-0.13,2.09,0.66,0.25,0.05842947525120956
2019-06-21,57.35,0.3,-0.04,2.07,0.74,0.28,0.008263009845288272
2019-06-24,57.73,0.3,-0.11,2.08,0.71,0.25,0.0066259808195290315
2019-06-25,57.63,0.29,-0.12,2.07,0.73,0.24,-0.0017322016282694808
2019-06-26,59.17,0.28,-0.1,2.1,0.74,0.23,0.026722193302099573
2019-06-27,59.18,0.27,-0.13,2.09,0.71,0.23,0.00016900456312307632
2019-06-28,58.2,0.25,-0.12,2.08,0.72,0.24,-0.016559648529908655
2019-07-01,58.91,0.25,-0.18,2.16,0.76,0.17,0.012199312714776589
2019-07-02,56.0,0.21,-0.22,2.15,0.74,0.16,-0.04939738584281106
2019-07-03,57.06,0.19,-0.25,2.16,0.7,0.13,0.018928571428571406
2019-07-05,57.06,0.17,-0.19,2.18,0.73,0.13,0.0
2019-07-08,57.35,0.17,-0.21,2.21,0.71,0.13,0.005082369435681633
2019-07-09,57.57,0.15,-0.19,2.21,0.71,0.13,0.0038360941586748076
2019-07-10,60.28,0.25,-0.13,2.15,0.71,0.19,0.047073128365468175
2019-07-11,59.93,0.28,-0.04,2.12,0.75,0.18,-0.0058062375580624215
2019-07-12,59.99,0.28,-0.02,2.1,0.75,0.22,0.0010011680293675607
2019-07-15,59.3,0.26,-0.07,2.11,0.72,0.19,-0.011501916986164429
2019-07-16,57.44,0.26,-0.02,2.1,0.73,0.2,-0.031365935919055676
2019-07-17,56.5,0.23,-0.08,2.09,0.7,0.21,-0.016364902506963763
2019-07-18,55.08,0.27,-0.01,2.01,0.69,0.27,-0.02513274336283189
2019-07-19,55.42,0.25,-0.01,2.02,0.7,0.24,0.006172839506172867
2019-07-22,55.87,0.25,-0.04,2.04,0.7,0.24,0.008119812342114674
2019-07-23,56.58,0.25,0.02,2.02,0.71,0.26,0.012708072310721352
2019-07-24,55.9,0.22,-0.05,2.05,0.69,0.22,-0.012018381053375715
2019-07-25,55.88,0.22,-0.02,2.06,0.71,0.2,-0.00035778175313050387
2019-07-26,56.04,0.22,-0.04,2.08,0.73,0.19,0.0028632784538296097
2019-07-29,56.85,0.21,-0.06,2.07,0.73,0.19,0.014453961456102782
2019-07-30,58.04,0.21,-0.02,2.04,0.72,0.21,0.020932277924362364
2019-07-31,58.53,0.13,-0.06,2.04,0.67,0.23,0.008442453480358436
2019-08-01,53.64,0.17,-0.17,2.03,0.65,0.26,-0.08354689902614043
2019-08-02,55.67,0.14,-0.2,2.02,0.64,0.22,0.03784489187173756
2019-08-05,54.63,0.16,-0.3,2.0,0.6,0.21,-0.01868151607688162
2019-08-06,53.6,0.13,-0.32,2.01,0.54,0.18,-0.018854109463664726
2019-08-07,51.14,0.12,-0.31,1.98,0.51,0.2,-0.04589552238805972
2019-08-08,52.6,0.1,-0.3,1.98,0.49,0.2,0.028549080954243244
2019-08-09,54.41,0.11,-0.26,1.96,0.5,0.22,0.034410646387832644
2019-08-12,54.98,0.07,-0.35,1.96,0.43,0.22,0.010476015438338537
2019-08-13,57.05,0.02,-0.32,1.96,0.44,0.2,0.037650054565296465
2019-08-14,55.16,0.01,-0.37,1.92,0.39,0.25,-0.03312883435582825
2019-08-15,54.51,0.04,-0.39,1.87,0.36,0.25,-0.011783901377809936
2019-08-16,54.83,0.07,-0.32,1.83,0.4,0.31,0.005870482480278882
2019-08-19,56.24,0.07,-0.34,1.9,0.44,0.25,0.025715848987780454
2019-08-20,56.18,0.05,-0.39,1.9,0.43,0.25,-0.001066856330014243
2019-08-21,55.65,0.03,-0.38,1.93,0.45,0.22,-0.009433962264150941
2019-08-22,55.33,0.01,-0.38,1.96,0.46,0.17,-0.0057502246181491135
2019-08-23,54.08,0.01,-0.45,1.93,0.38,0.21,-0.02259172239291518
2019-08-26,53.54,0.0,-0.47,1.96,0.39,0.21,-0.009985207100591698
2019-08-27,54.99,-0.04,-0.49,1.94,0.32,0.18,0.02708255509899149
2019-08-28,55.76,-0.03,-0.52,1.95,0.28,0.17,0.014002545917439546
2019-08-29,56.67,-0.03,-0.49,1.95,0.27,0.18,0.016319942611190852
2019-08-30,55.07,0.0,-0.49,1.95,0.31,0.19,-0.02823363331568729
2019-09-02,55.07,0.0,-0.49,1.95,0.31,0.19,0.0
2019-09-03,53.91,0.0,-0.51,1.94,0.33,0.19,-0.02106410023606331
2019-09-04,56.22,0.04,-0.5,1.93,0.34,0.18,0.04284919309961044
2019-09-05,56.33,0.02,-0.4,1.93,0.39,0.17,0.001956599075062293
2019-09-06,56.45,0.02,-0.41,1.92,0.37,0.21,0.002130303568258496
2019-09-09,57.88,0.05,-0.33,1.92,0.43,0.22,0.02533215234720987
2019-09-10,57.37,0.05,-0.23,1.91,0.5,0.22,-0.008811333794056742
2019-09-11,55.66,0.07,-0.21,1.92,0.52,0.21,-0.02980651908663068
2019-09-12,55.13,0.07,-0.16,1.91,0.54,0.21,-0.009522098454904704
2019-09-13,54.76,0.11,-0.06,1.92,0.61,0.22,-0.006711409395973256
2019-09-16,63.1,0.1,-0.15,1.95,0.55,0.2,0.15230094959824703
2019-09-17,59.26,0.09,-0.18,1.95,0.52,0.21,-0.060855784469096674
2019-09-18,58.19,0.03,-0.15,1.91,0.55,0.25,-0.018056024299696216
2019-09-19,58.19,0.05,-0.14,1.89,0.53,0.27,0.0
2019-09-20,57.92,0.05,-0.17,1.87,0.46,0.26,-0.004639972503866607
2019-09-23,58.69,0.04,-0.22,1.9,0.45,0.21,0.013294198895027476
2019-09-24,57.22,0.04,-0.28,1.88,0.41,0.23,-0.0250468563639461
2019-09-25,56.38,0.05,-0.16,1.85,0.48,0.25,-0.01468018175463115
2019-09-26,56.24,0.04,-0.13,1.79,0.48,0.31,-0.0024831500532103146
2019-09-27,55.95,0.06,-0.11,1.76,0.49,0.34,-0.005156472261735434
2019-09-30,54.09,0.05,-0.2,1.84,0.49,0.25,-0.03324396782841821
2019-10-01,53.6,0.09,-0.17,1.78,0.47,0.31,-0.009058975781105594
2019-10-02,52.67,0.12,-0.19,1.75,0.47,0.31,-0.017350746268656736
2019-10-03,52.41,0.15,-0.16,1.67,0.44,0.37,-0.004936396430605727
2019-10-04,52.84,0.12,-0.19,1.68,0.38,0.35,0.008204541118107311
2019-10-07,52.76,0.1,-0.19,1.71,0.41,0.3,-0.0015140045420137804
2019-10-08,52.64,0.12,-0.18,1.68,0.44,0.33,-0.0022744503411674666
2019-10-09,52.63,0.12,-0.1,1.66,0.48,0.32,-0.0001899696048631716
2019-10-10,53.57,0.14,-0.01,1.65,0.52,0.34,0.017860535816074385
2019-10-11,54.76,0.13,0.08,1.65,0.55,0.35,0.02221392570468539
2019-10-14,53.57,0.13,0.08,1.65,0.55,0.35,-0.021731190650109533
2019-10-15,52.81,0.16,0.1,1.64,0.55,0.36,-0.01418704498786627
2019-10-16,53.42,0.17,0.09,1.63,0.55,0.37,0.011550842643438752
2019-10-17,53.89,0.16,0.1,1.63,0.54,0.34,0.008798202920254461
2019-10-18,53.75,0.18,0.1,1.63,0.54,0.32,-0.00259788457969945
2019-10-21,53.28,0.18,0.13,1.64,0.56,0.29,-0.008744186046511615
2019-10-22,54.21,0.18,0.13,1.62,0.53,0.32,0.01745495495495497
2019-10-23,55.9,0.19,0.12,1.62,0.52,0.32,0.031175059952038398
2019-10-24,56.11,0.19,0.1,1.64,0.52,0.3,0.0037567084078711233
2019-10-25,56.52,0.17,0.14,1.63,0.52,0.3,0.007307075387631423
2019-10-28,55.6,0.21,0.2,1.62,0.57,0.32,-0.016277423920736056
2019-10-29,55.34,0.2,0.21,1.6,0.6,0.33,-0.004676258992805771
2019-10-30,54.85,0.17,0.16,1.59,0.56,0.32,-0.008854354897000372
2019-10-31,54.02,0.17,0.15,1.51,0.51,0.39,-0.015132178669097551
2019-11-01,56.04,0.17,0.21,1.49,0.5,0.4,0.03739355794150301
2019-11-04,56.33,0.19,0.26,1.5,0.51,0.41,0.005174875089221986
2019-11-05,57.04,0.23,0.3,1.53,0.54,0.36,0.012604296112195934
2019-11-06,56.15,0.2,0.25,1.53,0.5,0.37,-0.015603085553997253
2019-11-07,56.91,0.24,0.36,1.53,0.57,0.37,0.013535173642030163
2019-11-08,57.02,0.26,0.39,1.52,0.58,0.38,0.0019328764716219915
2019-11-11,56.61,0.26,0.39,1.52,0.58,0.38,-0.007190459487899092
2019-11-12,56.67,0.26,0.33,1.56,0.57,0.35,0.0010598834128245915
2019-11-13,56.88,0.25,0.31,1.54,0.56,0.37,0.0037056643726840477
2019-11-14,56.57,0.24,0.25,1.54,0.54,0.36,-0.005450070323488099
2019-11-15,57.54,0.23,0.27,1.54,0.55,0.36,0.017146897648930404
2019-11-18,56.82,0.21,0.24,1.54,0.53,0.36,-0.012513034410844615
2019-11-19,54.93,0.19,0.22,1.54,0.49,0.35,-0.033262935586061304
2019-11-20,56.71,0.17,0.16,1.54,0.45,0.36,0.03240487893682875
2019-11-21,58.36,0.17,0.19,1.55,0.47,0.36,0.029095397637101117
2019-11-22,57.68,0.16,0.19,1.55,0.45,0.37,-0.011651816312542862
2019-11-25,57.79,0.15,0.15,1.58,0.44,0.34,0.0019070735090152002
2019-11-26,58.25,0.16,0.14,1.57,0.41,0.34,0.00795985464613258
2019-11-27,58.12,0.14,0.15,1.59,0.43,0.32,-0.0022317596566524545
2019-11-29,58.12,0.17,0.19,1.56,0.47,0.35,0.0
2019-12-02,55.97,0.22,0.23,1.57,0.5,0.33,-0.03699242945629733
2019-12-03,56.15,0.19,0.15,1.54,0.41,0.35,0.0032160085760228885
2019-12-04,58.46,0.19,0.22,1.52,0.43,0.37,0.04113980409617102
2019-12-05,58.42,0.22,0.26,1.51,0.46,0.38,-0.0006842285323297448
2019-12-06,59.2,0.23,0.31,1.5,0.47,0.39,0.013351591920575112
2019-12-09,58.99,0.2,0.29,1.51,0.47,0.38,-0.0035472972972973027
2019-12-10,59.22,0.2,0.29,1.53,0.46,0.36,0.003898965926428133
2019-12-11,58.74,0.18,0.22,1.54,0.44,0.35,-0.008105369807497431
2019-12-12,59.18,0.24,0.34,1.53,0.5,0.36,0.0074906367041198685
2019-12-13,60.11,0.21,0.25,1.54,0.46,0.36,0.015714768502872678
2019-12-16,60.21,0.24,0.32,1.54,0.49,0.36,0.0016636167027117565
2019-12-17,60.88,0.26,0.33,1.53,0.48,0.37,0.011127719647899159
2019-12-18,60.93,0.29,0.36,1.53,0.5,0.38,0.0008212877792377338
2019-12-19,61.3,0.3,0.35,1.54,0.48,0.39,0.006072542261611691
2019-12-20,60.43,0.29,0.34,1.55,0.49,0.38,-0.01419249592169658
2019-12-23,60.51,0.29,0.34,1.56,0.51,0.39,0.0013238457719675356
2019-12-24,61.17,0.28,0.32,1.55,0.49,0.41,0.010907288051561714
2019-12-25,61.17,0.28,0.32,1.55,0.49,0.41,0.0
2019-12-26,61.72,0.26,0.32,1.55,0.5,0.41,0.0089913356220368
2019-12-27,61.76,0.29,0.31,1.54,0.5,0.4,0.0006480881399870686
2019-12-30,61.66,0.32,0.33,1.54,0.51,0.37,-0.0016191709844559643
2019-12-31,61.14,0.34,0.37,1.52,0.53,0.37,-0.008433344145312938
2020-01-01,61.14,0.34,0.37,1.52,0.53,0.37,0.0
2020-01-02,61.17,0.3,0.34,1.51,0.46,0.39,0.0004906771344455052
2020-01-03,63.0,0.27,0.28,1.49,0.41,0.38,0.029916625796959195
2020-01-06,63.27,0.27,0.25,1.53,0.44,0.34,0.004285714285714226
2020-01-07,62.7,0.29,0.29,1.51,0.48,0.37,-0.009009009009009028
2020-01-08,59.65,0.29,0.33,1.51,0.5,0.32,-0.04864433811802238
2020-01-09,59.56,0.27,0.31,1.51,0.48,0.34,-0.001508801341156718
2020-01-10,59.02,0.27,0.29,1.51,0.43,0.33,-0.00906648757555406
2020-01-13,58.17,0.27,0.28,1.54,0.44,0.29,-0.014401897661809548
2020-01-14,58.34,0.24,0.25,1.54,0.41,0.3,0.002922468626439745
2020-01-15,57.86,0.23,0.22,1.54,0.4,0.3,-0.008227631127871171
2020-01-16,58.52,0.23,0.26,1.52,0.42,0.31,0.011406844106463865
2020-01-17,58.55,0.26,0.28,1.53,0.46,0.29,0.0005126452494872424
2020-01-21,58.25,0.25,0.22,1.53,0.41,0.28,-0.005123825789923098
2020-01-22,56.76,0.24,0.22,1.52,0.41,0.28,-0.025579399141630987
2020-01-23,55.51,0.23,0.19,1.52,0.38,0.27,-0.022022551092318543
2020-01-24,54.09,0.21,0.16,1.51,0.34,0.29,-0.02558097640064838
2020-01-27,53.09,0.17,0.06,1.52,0.3,0.25,-0.018487705675725663
2020-01-28,53.33,0.2,0.08,1.54,0.32,0.23,0.004520625353173768
2020-01-29,53.29,0.18,0.04,1.53,0.28,0.25,-0.0007500468779298997
2020-01-30,52.19,0.16,0.0,1.54,0.27,0.22,-0.020641771439294465
2020-01-31,51.58,0.18,-0.04,1.52,0.22,0.23,-0.011688062847288738
2020-02-03,50.06,0.18,-0.03,1.54,0.26,0.2,-0.029468786351298903
2020-02-04,49.59,0.2,0.04,1.54,0.31,0.2,-0.009388733519776205
2020-02-05,50.87,0.22,0.09,1.54,0.35,0.2,0.02581165557572085
2020-02-06,50.94,0.21,0.08,1.54,0.32,0.19,0.0013760566149008113
2020-02-07,50.34,0.18,0.03,1.53,0.27,0.2,-0.011778563015311994
2020-02-10,49.59,0.19,-0.02,1.55,0.25,0.16,-0.014898688915375491
2020-02-11,50.0,0.18,0.02,1.54,0.29,0.17,0.008267795926597987
2020-02-12,51.13,0.18,0.04,1.55,0.32,0.15,0.022599999999999953
2020-02-13,51.41,0.17,0.02,1.56,0.29,0.13,0.005476237042831844
2020-02-14,52.03,0.17,0.01,1.55,0.27,0.14,0.012059910523244621
2020-02-17,52.03,0.17,0.01,1.55,0.27,0.14,0.0
2020-02-18,52.1,0.14,-0.03,1.55,0.23,0.14,0.0013453776667307071
2020-02-19,53.31,0.14,-0.02,1.55,0.24,0.15,0.023224568138195734
2020-02-20,53.77,0.13,-0.06,1.55,0.21,0.13,0.008628775089101426
2020-02-21,53.36,0.12,-0.1,1.53,0.17,0.15,-0.007625069741491575
2020-02-24,51.36,0.12,-0.15,1.5,0.13,0.15,-0.03748125937031488
2020-02-25,49.78,0.13,-0.2,1.5,0.13,0.14,-0.030763239875389425
2020-02-26,48.67,0.17,-0.2,1.5,0.14,0.11,-0.022298111691442357
2020-02-27,47.17,0.19,-0.15,1.42,0.12,0.16,-0.03081980686254371
2020-02-28,44.83,0.27,-0.14,1.25,0.09,0.21,-0.04960780156879374
2020-03-02,46.78,0.26,-0.03,1.1,0.07,0.15,0.043497657818425184
2020-03-03,47.27,0.31,0.07,0.93,0.01,0.38,0.010474561778537783
2020-03-04,46.78,0.35,0.3,0.71,0.0,0.29,-0.010365982652845385
2020-03-05,45.9,0.33,0.3,0.61,-0.05,0.39,-0.018811457887986327
2020-03-06,41.14,0.25,0.29,0.45,-0.24,0.45,-0.10370370370370363
2020-03-09,31.05,0.16,0.21,0.32,-0.2,0.45,-0.24526008750607675
2020-03-10,34.47,0.26,0.32,0.43,0.08,0.35,0.11014492753623184
2020-03-11,33.13,0.32,0.4,0.41,0.18,0.36,-0.03887438352190298
2020-03-12,31.56,0.38,0.55,0.33,0.37,0.41,-0.047389073347419375
2020-03-13,31.72,0.45,0.66,0.27,0.43,0.57,0.005069708491761693
2020-03-16,28.96,0.37,0.49,0.24,0.35,0.65,-0.08701134930643117
2020-03-17,26.96,0.55,0.83,0.19,0.72,0.86,-0.06906077348066297
2020-03-18,20.48,0.64,1.16,0.02,0.81,1.1,-0.24035608308605338
2020-03-19,25.09,0.68,1.08,0.04,0.84,1.16,0.22509765625
2020-03-20,19.48,0.55,0.87,0.05,0.39,1.15,-0.223595057791949
2020-03-23,23.33,0.48,0.74,0.02,0.04,1.2,0.19763860369609842
2020-03-24,21.03,0.46,0.83,0.01,-0.04,1.22,-0.09858551221603074
2020-03-25,20.75,0.54,0.88,-0.04,0.01,1.31,-0.013314312886352875
2020-03-26,16.6,0.53,0.83,-0.05,-0.05,1.42,-0.19999999999999996
2020-03-27,15.48,0.47,0.69,0.03,-0.02,1.42,-0.06746987951807237
2020-03-30,14.1,0.47,0.58,0.12,0.04,1.31,-0.08914728682170547
2020-03-31,20.51,0.47,0.59,0.11,0.16,1.34,0.45460992907801434
2020-04-01,20.28,0.39,0.53,0.09,0.06,1.35,-0.011214041930765473
2020-04-02,25.18,0.4,0.54,0.09,-0.03,1.28,0.2416173570019724
2020-04-03,28.36,0.39,0.52,0.1,-0.09,1.29,0.12629070691024613
2020-04-06,26.21,0.4,0.52,0.15,-0.1,1.2,-0.07581100141043717
2020-04-07,23.54,0.47,0.61,0.14,-0.07,1.18,-0.10186951545211753
2020-04-08,24.97,0.5,0.55,0.22,-0.06,1.09,0.06074766355140193
2020-04-09,22.9,0.5,0.48,0.25,-0.13,0.97,-0.08289947937525033
2020-04-13,22.36,0.51,0.5,0.26,-0.14,0.97,-0.02358078602620084
2020-04-14,20.15,0.53,0.56,0.2,-0.16,0.98,-0.09883720930232565
2020-04-15,19.96,0.43,0.49,0.14,-0.21,0.99,-0.009429280397022177
2020-04-16,19.82,0.41,0.47,0.14,-0.1,1.0,-0.007014028056112287
2020-04-17,18.31,0.45,0.53,0.12,-0.04,0.99,-0.07618567103935425
2020-04-20,-36.98,0.43,0.51,0.12,-0.04,0.98,-3.0196613872200984
2020-04-21,8.91,0.38,0.47,0.11,-0.13,0.93,-1.2409410492157924
2020-04-22,13.64,0.41,0.51,0.12,-0.17,0.9,0.5308641975308643
2020-04-23,15.06,0.39,0.5,0.11,-0.19,0.88,0.10410557184750724
2020-04-24,15.99,0.38,0.48,0.12,-0.25,0.77,0.06175298804780871
2020-04-27,12.17,0.43,0.55,0.12,-0.23,0.72,-0.23889931207004378
2020-04-28,12.4,0.42,0.51,0.11,-0.25,0.65,0.01889893179950697
2020-04-29,15.04,0.43,0.53,0.1,-0.21,0.59,0.2129032258064516
2020-04-30,19.23,0.44,0.55,0.09,-0.12,0.47,0.27859042553191493
2020-05-01,19.72,0.44,0.52,0.12,-0.12,0.42,0.02548101924076951
2020-05-04,20.47,0.45,0.51,0.13,-0.12,0.37,0.038032454361054846
2020-05-05,24.56,0.47,0.53,0.13,-0.13,0.34,0.19980459208597945
2020-05-06,23.88,0.55,0.6,0.12,-0.05,0.33,-0.027687296416938123
2020-05-07,23.68,0.5,0.52,0.11,-0.12,0.32,-0.008375209380234505
2020-05-08,24.73,0.53,0.57,0.12,-0.09,0.32,0.04434121621621623
2020-05-11,24.02,0.56,0.61,0.12,-0.06,0.31,-0.028710068742418104
2020-05-12,25.76,0.52,0.56,0.13,-0.06,0.29,0.07243963363863459
2020-05-13,25.37,0.48,0.51,0.13,-0.09,0.26,-0.015139751552795011
2020-05-14,27.4,0.47,0.51,0.12,-0.11,0.27,0.08001576665352772
2020-05-15,29.44,0.48,0.52,0.12,-0.12,0.26,0.07445255474452561
2020-05-18,31.83,0.55,0.6,0.13,-0.08,0.25,0.08118206521739113
2020-05-19,32.3,0.53,0.57,0.13,-0.08,0.24,0.014765944077913984
2020-05-20,33.56,0.52,0.56,0.12,-0.12,0.24,0.03900928792569669
2020-05-21,34.3,0.51,0.56,0.12,-0.1,0.24,0.022050059594755478
2020-05-22,33.49,0.49,0.54,0.12,-0.1,0.25,-0.023615160349854114
2020-05-26,34.7,0.51,0.55,0.14,-0.05,0.23,0.036130188115855555
2020-05-27,32.8,0.49,0.53,0.15,-0.06,0.21,-0.05475504322766589
2020-05-28,33.67,0.53,0.55,0.15,-0.08,0.2,0.026524390243902518
2020-05-29,35.57,0.49,0.51,0.14,-0.1,0.2,0.056430056430056386
2020-06-01,35.49,0.52,0.52,0.14,-0.09,0.2,-0.0022490863086870316
2020-06-02,36.88,0.51,0.53,0.15,-0.06,0.18,0.039165962242885266
2020-06-03,37.33,0.58,0.61,0.16,-0.02,0.17,0.012201735357917354
2020-06-04,37.42,0.63,0.67,0.15,0.03,0.17,0.002410929547281171
2020-06-05,39.49,0.69,0.76,0.15,0.06,0.16,0.055318011758417995
2020-06-08,38.17,0.66,0.71,0.17,0.04,0.14,-0.03342618384401119
2020-06-09,38.98,0.64,0.65,0.19,0.01,0.12,0.021220854073879858
2020-06-10,39.54,0.58,0.58,0.17,-0.07,0.15,0.014366341713699438
2020-06-11,36.43,0.47,0.49,0.17,-0.14,0.14,-0.0786545270612038
2020-06-12,36.24,0.52,0.55,0.16,-0.08,0.16,-0.005215481745813877
2020-06-15,37.07,0.52,0.53,0.18,-0.09,0.12,0.02290286975717426
2020-06-16,38.26,0.54,0.58,0.17,-0.06,0.14,0.032101429727542374
2020-06-17,37.91,0.55,0.57,0.17,-0.06,0.15,-0.009147935180345068
2020-06-18,38.79,0.52,0.55,0.16,-0.11,0.15,0.023212872592983436
2020-06-19,39.72,0.51,0.55,0.15,-0.13,0.16,0.023975251353441696
2020-06-22,40.6,0.52,0.55,0.16,-0.17,0.14,0.022155085599194324
